,partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility
182,Imperial College London,Mathematics for Machine Learning,"{"" Algebra"","" Linear Algebra"","" Mathematics"","" Machine Learning"","" Mathematical Theory & Analysis"","" Computer Programming"","" Python Programming"","" Machine Learning Algorithms"","" Calculus"","" Computational Logic"","" Algorithms"","" Differential Equations"","" Applied Mathematics"","" Problem Solving"","" Statistical Analysis"","" Dimensionality Reduction"","" Computer Programming Tools"","" Regression""}",4.6,14000.0,Beginner , Specialization , 3 - 6 Months,False
183,University of Alberta,Reinforcement Learning,"{"" Machine Learning"","" Reinforcement Learning"","" Algorithms"","" Human Learning"","" Machine Learning Algorithms"","" Applied Machine Learning"","" Computer Programming"","" Python Programming"","" Statistical Machine Learning"","" Statistical Programming"","" Artificial Neural Networks"","" Decision Making"","" Probability & Statistics"","" Probability Distribution""}",4.7,3300.0,Intermediate , Specialization , 3 - 6 Months,False
184,University of Illinois at Urbana-Champaign,Mergers and Acquisitions,"{"" Mergers & Acquisitions"","" Finance"","" Accounting"","" Financial Analysis"","" Financial Accounting"","" Banking"","" Business Analysis"","" Investment Management"","" Financial Management"","" Data Analysis"","" Market Analysis"","" Corporate Accouting"","" Taxes""}",4.6,249.0,Intermediate , Specialization , 3 - 6 Months,True
185,University of Michigan,Leading People and Teams,"{"" Human Resources"","" Leadership and Management"","" People Development"","" Strategy and Operations"","" Leadership Development"","" Talent Management"","" Business Psychology"","" People Analysis"","" Communication"","" People Management"","" Strategy"","" Human Learning"","" Human Resources Operations"","" Business Communication"","" Collaboration"","" Influencing"","" Performance Management"","" Conflict Management"","" Employee Relations"","" Business Analysis"","" Marketing"","" Recruitment""}",4.7,10200.0,Beginner , Specialization , 3 - 6 Months,False
186,University of Virginia,Fundamentals of Project Planning and Management,"{"" Project Management"","" Strategy and Operations"","" Leadership and Management"","" Planning""}",4.7,9300.0,Beginner , Course , 1 - 4 Weeks,False
187,IBM,IBM Full Stack Software Developer,"{""""}",,,,,,False
188,University of Pennsylvania,The Business of Health Care,"{"" Leadership and Management"","" Finance"","" Decision Making"","" Performance Management"","" Strategy and Operations"","" Operations Management"","" Business Analysis"","" Financial Analysis"","" Financial Management"","" Business Psychology"","" Accounting"","" Accounts Payable and Receivable"","" Financial Accounting"","" General Accounting"","" Management Accounting"","" People Management"","" Generally Accepted Accounting Principles (GAAP)"","" People Analysis"","" Strategy"","" Business Process Management"","" Innovation"","" Leadership Development"","" Payments"","" Behavioral Economics"","" Problem Solving"","" Compensation"","" Correlation And Dependence"","" Insurance Sales"","" Research and Design"","" Risk Management""}",4.6,1700.0,Beginner , Specialization , 3 - 6 Months,False
189,DeepLearning.AI,AI for Good,"{"" Artificial Neural Networks"","" Computer Vision"","" Exploratory Data Analysis"","" Natural Language Processing"","" Python Programming""}",4.8,160.0,Beginner , Specialization , 1 - 3 Months,False
190,Google,Analyze Data to Answer Questions,"{"" Data Analysis"","" Data Management"","" Microsoft Excel"","" SQL"","" Spreadsheet Software""}",4.6,9600.0,Beginner , Course , 1 - 4 Weeks,False
191,Johns Hopkins University,Data Science: Foundations using R,"{"" Data Analysis"","" R Programming"","" Statistical Programming"","" Exploratory Data Analysis"","" Computer Programming"","" Computer Programming Tools"","" Data Management"","" Programming Principles"","" Data Structures"","" Statistical Analysis"","" Critical Thinking"","" Problem Solving"","" General Statistics"","" Process Analysis"","" Basic Descriptive Statistics"","" Statistical Tests"","" Computational Thinking"","" Big Data"","" Data Mining"","" Data Visualization"","" Databases"","" Extract"","" Transform"","" Load"","" Plot (Graphics)"","" Communication"","" Computer Graphic Techniques"","" Computer Graphics"","" Interactive Data Visualization"","" Knitr"","" Visualization (Computer Graphics)""}",4.6,47700.0,Beginner , Specialization , 3 - 6 Months,False
192,Meta,Meta Marketing Analytics,"{"" Marketing"","" Data Analysis"","" Digital Marketing"","" Advertising"","" Marketing Management"","" Media Strategy & Planning"","" Business Analysis"","" Statistical Analysis"","" Communication"","" Probability & Statistics"","" Market Analysis"","" General Statistics"","" Experiment"","" Data Visualization"","" Storytelling"","" Regression"","" Statistical Tests"","" Market Research"","" Basic Descriptive Statistics"","" Probability Distribution"","" Brand Management"","" Forecasting"","" Research and Design"","" Computer Programming"","" Data Management"","" Databases"","" Python Programming"","" SQL"","" Statistical Programming"","" Tableau Software""}",4.7,2100.0,Beginner , Professional Certificate , 3 - 6 Months,False
193,Measure What Matters,OKR Certification: Leadership and Goal Setting,"{"" Leadership and Management"","" Strategy"","" Strategy and Operations"","" Business Transformation"","" Communication"","" Organizational Development"","" Professional Development"","" Critical Thinking"","" Leadership Development"","" Performance Management"","" Planning""}",4.8,320.0,Beginner , Course , 1 - 4 Weeks,False
194,IBM,Introduction to Artificial Intelligence (AI),"{"" Algorithms"","" Applied Machine Learning"","" Artificial Neural Networks"","" Computer Vision"","" Deep Learning"","" Human Learning"","" Machine Learning"","" Machine Learning Algorithms"","" Machine Learning Software"","" Data Analysis"","" Data Science""}",4.7,11700.0,Beginner , Course , 1 - 4 Weeks,False
195,University of Pennsylvania,Achieving Personal and Professional Success,"{"" Communication"","" Human Learning"","" Professional Development"","" Critical Thinking"","" Leadership Development"","" Leadership and Management"","" People Analysis"","" Decision Making"","" Emotional Intelligence"","" People Development"","" Adaptability"","" Negotiation"","" Influencing"","" Innovation""}",4.7,3000.0,Beginner , Specialization , 3 - 6 Months,False
196,IBM,People and Soft Skills for Professional and Personal Success,"{"" Leadership and Management"","" Communication"","" Problem Solving"","" Critical Thinking"","" Planning"","" Professional Development"","" Collaboration"","" People Management"","" Conflict Management""}",4.6,641.0,Beginner , Specialization , 1 - 3 Months,False
197,Johns Hopkins University,Business Analytics with Excel: Elementary to Advanced,"{"" Business Analysis"","" Data Analysis"","" Data Visualization"","" Spreadsheet Software"","" Data Model"","" Decision Making"","" Microsoft Excel"","" Process Analysis"","" Statistical Visualization""}",4.8,1100.0,Intermediate , Course , 1 - 3 Months,False
198,Google,System Administration and IT Infrastructure Services,"{"" Cloud Computing"","" Leadership and Management""}",4.7,23700.0,Beginner , Course , 1 - 3 Months,False
199,University of Michigan,Successful Negotiation: Essential Strategies and Skills,"{"" Contract Management"","" Negotiation"","" Communication"","" Decision Making"","" Strategy""}",4.8,18800.0,Beginner , Course , 1 - 3 Months,False
200,Columbia University,Financial Engineering and Risk Management,"{"" Finance"","" Risk Management"","" Probability & Statistics"","" Leadership and Management"","" Mathematics"","" Investment Management"","" Securities Sales"","" Securities Trading"","" Computer Programming""}",4.5,207.0,Intermediate , Specialization , 3 - 6 Months,False
201,University of Pennsylvania,Introduction to Programming with Python and Java,"{"" Computer Programming"","" Python Programming"","" Programming Principles"","" Java Programming"","" Computer Programming Tools"","" Data Analysis"","" Data Structures"","" Problem Solving"","" Computational Logic"","" Computational Thinking"","" Critical Thinking"","" Data Analysis Software"","" Data Management"","" Data Visualization"","" Exploratory Data Analysis"","" Software Engineering"","" Data Science""}",4.4,1500.0,Beginner , Specialization , 3 - 6 Months,False
202,University of Virginia,Entrepreneurship: Growing Your Business,"{"" Leadership and Management"","" Strategy and Operations"","" Strategy"","" Critical Thinking"","" Leadership Development"","" Decision Making"","" Business Development"","" Entrepreneurship"","" Human Learning"","" Business Analysis"","" Communication"","" Finance"","" Account Management"","" Accounting"","" Accounts Payable and Receivable"","" Financial Accounting"","" Financial Analysis"","" General Accounting"","" Generally Accepted Accounting Principles (GAAP)"","" Organizational Development"","" Planning"","" Problem Solving"","" Business Transformation"","" Marketing"","" Sales"","" Business Design"","" Financial Management"","" Payments"","" Customer Success"","" Innovation""}",4.8,7100.0,Beginner , Specialization , 3 - 6 Months,False
203,IESE Business School,Think like a CFO,"{"" Finance"","" Financial Accounting"","" Accounting"","" Investment Management"","" Financial Management"","" Financial Analysis"","" Leadership and Management"","" Risk Management"","" Corporate Accouting"","" Market Analysis"","" Management Accounting""}",4.8,5700.0,Beginner , Specialization , 3 - 6 Months,False
204,University of Pennsylvania,Fintech: Foundations & Applications of Financial Technology,"{"" FinTech"","" Finance"","" BlockChain"","" Innovation"","" Investment Management"","" Financial Management"","" Financial Analysis"","" Risk Management"","" General Statistics"","" Payments"","" Behavioral Economics"","" Entrepreneurial Finance"","" Market Research"","" Cash Management"","" Cryptography"","" Human Learning"","" Machine Learning Algorithms"","" Machine Learning Software"","" Securities Trading"","" Applied Machine Learning"","" Machine Learning"","" Product Strategy"","" Business Transformation"","" Critical Thinking""}",4.6,3500.0,Beginner , Specialization , 3 - 6 Months,False
205,Johns Hopkins University,Psychological First Aid,"{""(18.4k reviews)""}",4.8,18400.0,Mixed , Course , 1 - 3 Months,False
206,Google,Google Data Analytics (PT),"{"" Data Analysis"","" Data Visualization"","" Exploratory Data Analysis"","" Process Analysis"","" Databases"","" Data Management"","" Extract"","" Transform"","" Load"","" Statistical Programming"","" SQL"","" Business Analysis"","" Spreadsheet Software"","" Operational Analysis"","" Data Analysis Software"","" Microsoft Excel"","" Visualization (Computer Graphics)"","" Communication"","" Critical Thinking"","" Interactive Data Visualization"","" Programming Principles"","" Statistical Visualization"","" Collaboration"","" Organizational Development"","" Plot (Graphics)"","" R Programming"","" Strategy"","" Tableau Software"","" Storytelling"","" Strategy and Operations"","" Business Communication"","" Graph Theory"","" Project Management"","" Data Structures"","" Graphic Design"","" Leadership and Management"","" System Security""}",4.9,2900.0,Beginner , Professional Certificate , 3 - 6 Months,False
207,MedCerts,Pharmacy Technician Fundamentals,"{"" Communication"","" Leadership and Management""}",4.7,126.0,Beginner , Specialization , 3 - 6 Months,False
208,IBM,Tools for Data Science,"{"" Data Science"","" R Programming"","" Cloud Computing"","" Computer Programming"","" IBM Cloud"","" Python Programming""}",4.5,27600.0,Beginner , Course , 1 - 3 Months,False
209,Multiple educators,Practical Data Science on the AWS Cloud,"{"" Amazon Web Services"","" Exploratory Data Analysis""}",4.5,524.0,Advanced , Specialization , 1 - 3 Months,False
210,Università Bocconi,Private Equity and Venture Capital,"{"" Business Analysis"","" Entrepreneurial Finance"","" Finance"","" Financial Management"","" Investment Management"","" Mergers & Acquisitions"","" Entrepreneurship"","" Decision Making"","" Financial Analysis"","" Strategy""}",4.8,7800.0,Mixed , Course , 1 - 3 Months,False
211,Google,Foundations of Business Intelligence,"{"" Business Intelligence"","" Leadership and Management""}",4.8,670.0,Advanced , Course , 1 - 4 Weeks,False
212,"University of California, Davis",Geographic Information Systems  (GIS),"{"" ArcGIS"","" Data Analysis"","" Spatial Analysis"","" Spatial Data Analysis"","" Data Visualization"","" GIS Software"","" Geovisualization"","" Data Visualization Software"","" Databases"","" Interactive Data Visualization"","" Leadership and Management""}",4.8,5800.0,Beginner , Specialization , 3 - 6 Months,False
